date,open,high,low,close,volume,code
2026-09-23,31500.0,32100.0,31100.0,31450.0,3745441.0,003490
2026-09-23,247000.0,247000.0,238500.0,239000.0,38474.0,443060
2026-09-23,188000.0,192100.0,184700.0,186000.0,141111.0,071050
2026-09-23,390000.0,391500.0,374500.0,378000.0,35525.0,307950
2026-09-23,110600.0,114500.0,108000.0,110700.0,297993.0,078930
2026-09-23,333500.0,338000.0,320000.0,322000.0,60484.0,006260
2026-09-23,57200.0,57200.0,54900.0,55300.0,334385.0,047050
2026-09-23,51600.0,51600.0,48600.0,49000.0,1898322.0,028050
2026-09-23,26350.0,26800.0,25900.0,25975.0,337472.0,005940
2026-09-23,20200.0,20450.0,19910.0,19940.0,782840.0,323410
2026-09-23,326000.0,326000.0,313500.0,317500.0,131877.0,000500
2026-09-23,142700.0,143400.0,139400.0,140200.0,59056.0,180640
2026-09-23,1238000.0,1238000.0,1205000.0,1214000.0,52784.0,003230
2026-09-23,204000.0,204000.0,197500.0,197600.0,41031.0,259960
2026-09-23,117100.0,119700.0,114000.0,118700.0,820579.0,007660
2026-09-23,141000.0,144400.0,140600.0,142000.0,130021.0,090430
2026-09-23,336000.0,338500.0,327500.0,329000.0,20631.0,0126Z0
2026-09-23,91000.0,93000.0,90400.0,91100.0,408308.0,016360
2026-09-23,18800.0,18800.0,17330.0,17350.0,8707072.0,047040
2026-09-23,58300.0,58400.0,56900.0,57100.0,199179.0,161390
2026-09-23,100000.0,100400.0,97700.0,99600.0,124081.0,021240
2026-09-23,264000.0,269000.0,261500.0,265500.0,46837.0,039490
2026-09-23,132400.0,133400.0,129700.0,130100.0,46480.0,000880
2026-09-23,71700.0,71700.0,69300.0,69350.0,454553.0,064400
2026-09-23,156600.0,158400.0,153900.0,155700.0,212590.0,352820
2026-09-23,506000.0,534000.0,506000.0,517000.0,115620.0,128940
2026-09-23,28050.0,29750.0,27650.0,29150.0,3558651.0,009830
2026-09-23,208500.0,208500.0,200500.0,204000.0,107743.0,062040
2026-09-23,14590.0,14720.0,14570.0,14580.0,682333.0,032640
2026-09-23,137600.0,138100.0,128100.0,129600.0,378396.0,267270
2026-09-23,32150.0,32200.0,30550.0,30925.0,2620451.0,001440
2026-09-23,176700.0,178400.0,175800.0,176600.0,91454.0,005387
2026-09-23,113600.0,120300.0,111000.0,119800.0,1381729.0,353200
2026-09-23,77000.0,77400.0,75300.0,75800.0,78777.0,326030
2026-09-23,131000.0,132500.0,128400.0,132000.0,344520.0,000990
2026-09-23,30650.0,31150.0,30000.0,30100.0,245969.0,175330
2026-09-23,58800.0,58900.0,57200.0,57700.0,128700.0,241560
2026-09-23,41250.0,41300.0,40300.0,40600.0,122873.0,377300
2026-09-23,75000.0,75000.0,73700.0,73900.0,141288.0,000100
2026-09-23,136200.0,136400.0,129200.0,129700.0,417159.0,052690
2026-09-23,43000.0,43250.0,42500.0,42500.0,85326.0,029780
2026-09-23,5640.0,5680.0,5550.0,5630.0,1804081.0,088350
2026-09-23,16070.0,16630.0,15870.0,15870.0,903959.0,138930
2026-09-23,9820.0,9830.0,9780.0,9790.0,586283.0,088980
2026-09-23,72300.0,72800.0,69200.0,70100.0,228282.0,454910
2026-09-23,222500.0,222500.0,209500.0,210500.0,80019.0,036570
2026-09-23,109500.0,112700.0,107300.0,109000.0,320724.0,066970
2026-09-23,90000.0,90400.0,87900.0,89200.0,84258.0,011790
2026-09-23,297000.0,300000.0,292500.0,292500.0,25628.0,051900
2026-09-23,111500.0,111500.0,109700.0,109800.0,60590.0,271560
2026-09-23,8510.0,8870.0,8470.0,8510.0,3210478.0,034220
2026-09-23,35600.0,35750.0,31700.0,31750.0,1065216.0,004020
2026-09-23,473000.0,482000.0,467000.0,473500.0,15829.0,002380
2026-09-23,47550.0,47900.0,47050.0,47450.0,268010.0,001450
2026-09-23,175800.0,177400.0,174700.0,176300.0,40154.0,005385
2026-09-23,49100.0,49250.0,47200.0,47500.0,661705.0,082740
2026-09-23,77900.0,83700.0,76500.0,81700.0,931246.0,103590
2026-09-23,194900.0,207500.0,192200.0,205500.0,400685.0,010060
2026-09-23,129900.0,132300.0,129000.0,129300.0,70829.0,001040
2026-09-23,51000.0,53400.0,51000.0,52200.0,111131.0,008930
2026-09-23,144300.0,150000.0,142000.0,149200.0,234782.0,161890
2026-09-23,3350.0,3355.0,3225.0,3227.0,2606340.0,018880
2026-09-23,359500.0,360500.0,346000.0,346500.0,56545.0,004170
2026-09-23,35850.0,36000.0,35300.0,35300.0,77725.0,036460
2026-09-23,84000.0,84000.0,82000.0,83000.0,29577.0,012750
2026-09-23,84900.0,84900.0,80100.0,80100.0,329485.0,375500
2026-09-23,265500.0,275000.0,260000.0,272500.0,61618.0,192820
2026-09-23,48050.0,49200.0,46850.0,47100.0,467976.0,336260
2026-09-23,14430.0,14460.0,14310.0,14310.0,179278.0,035250
2026-09-23,72300.0,72400.0,69000.0,69000.0,63379.0,111770
2026-09-23,20550.0,20650.0,19910.0,19970.0,160086.0,022100
2026-09-23,5760.0,5800.0,5560.0,5570.0,2055071.0,028670
2026-09-23,109500.0,110600.0,103600.0,103700.0,91531.0,023530
2026-09-23,117900.0,118900.0,115500.0,116800.0,39285.0,011780
2026-09-23,37400.0,37400.0,34100.0,34300.0,2148663.0,006360
2026-09-23,41400.0,41400.0,41000.0,41300.0,33317.0,031210
2026-09-23,74300.0,74700.0,73300.0,73400.0,55519.0,017800
2026-09-23,35000.0,35100.0,34300.0,34400.0,73288.0,251270
2026-09-23,18100.0,18200.0,17670.0,17700.0,307299.0,139130
2026-09-23,49600.0,49600.0,47100.0,47800.0,113427.0,007340
2026-09-23,35550.0,36100.0,35450.0,35550.0,50076.0,302440
2026-09-23,168200.0,168200.0,161200.0,163000.0,15487.0,004800
2026-09-23,175000.0,178800.0,174300.0,176100.0,54286.0,097950
2026-09-23,19790.0,20000.0,19350.0,19360.0,61664.0,085620
2026-09-23,14720.0,14790.0,14560.0,14590.0,165642.0,003690
2026-09-23,68600.0,68600.0,66700.0,67400.0,50944.0,383220
2026-09-23,63200.0,64000.0,60000.0,60000.0,90425.0,011170
2026-09-23,226000.0,240000.0,222000.0,236000.0,44941.0,014680
2026-09-23,25650.0,25700.0,25300.0,25450.0,32508.0,026960
2026-09-23,35700.0,36100.0,34650.0,34750.0,202654.0,450080
2026-09-23,46900.0,48000.0,46200.0,46600.0,116503.0,009420
2026-09-23,24500.0,24700.0,24250.0,24350.0,64491.0,004990
2026-09-23,48300.0,48850.0,47000.0,47950.0,116263.0,489790
2026-09-23,13360.0,13360.0,12990.0,13010.0,266433.0,005440
2026-09-23,392000.0,394000.0,388000.0,390500.0,13137.0,004370
2026-09-23,24700.0,25050.0,24550.0,24650.0,74820.0,000240
2026-09-23,134000.0,134900.0,132600.0,132700.0,16258.0,282330
2026-09-23,179000.0,189000.0,178100.0,182700.0,149532.0,483650
2026-09-23,139600.0,139600.0,137500.0,137500.0,4412.0,001720
2026-09-23,49650.0,49650.0,47850.0,48050.0,92565.0,005850
2026-09-23,240000.0,243500.0,238500.0,240000.0,6026.0,018670
2026-09-23,5340.0,5380.0,5320.0,5330.0,228770.0,279570
2026-09-23,79900.0,80900.0,76600.0,76800.0,73843.0,103140
2026-09-23,169900.0,170000.0,162900.0,163100.0,5575.0,009970
2026-09-23,46250.0,46300.0,44800.0,45100.0,236207.0,204320
2026-09-23,50400.0,51000.0,49600.0,50000.0,167723.0,112610
2026-09-23,40600.0,41050.0,39550.0,39900.0,84046.0,020150
2026-09-23,99300.0,100500.0,95200.0,95900.0,88179.0,069960
2026-09-23,46800.0,46850.0,45600.0,45700.0,60486.0,051600
2026-09-23,17690.0,17765.0,17630.0,17690.0,149663.0,030000
2026-09-23,26300.0,26650.0,26100.0,26400.0,69244.0,002790
2026-09-23,38000.0,38100.0,37100.0,37800.0,118356.0,081660
2026-09-23,60300.0,67800.0,59600.0,64500.0,590870.0,229640
2026-09-23,73000.0,73300.0,71300.0,71400.0,78787.0,139480
2026-09-23,484500.0,498000.0,477500.0,492000.0,6980.0,000155
2026-09-23,65000.0,65300.0,63500.0,64000.0,72128.0,457190
2026-09-23,23250.0,23250.0,22700.0,22850.0,112300.0,007070
2026-09-23,6700.0,6730.0,6480.0,6510.0,1280297.0,073240
2026-09-23,31050.0,31850.0,30850.0,31400.0,34676.0,462870
2026-09-23,49700.0,49950.0,49400.0,49600.0,21155.0,089860
2026-09-23,57200.0,57700.0,54800.0,55700.0,138371.0,181710
2026-09-23,8340.0,8550.0,8280.0,8430.0,253998.0,020560
2026-09-23,46100.0,46150.0,45450.0,45500.0,25067.0,439260
2026-09-23,51300.0,51900.0,50200.0,50600.0,472888.0,475150
2026-09-23,82600.0,87800.0,81800.0,86600.0,270137.0,281820
2026-09-23,39800.0,40200.0,38950.0,39000.0,32835.0,023590
2026-09-23,50000.0,50000.0,48450.0,48750.0,175290.0,071970
2026-09-23,55800.0,55900.0,53000.0,53800.0,148875.0,120110
2026-09-23,5370.0,5400.0,5270.0,5330.0,239919.0,395400
2026-09-23,71600.0,71600.0,69900.0,69900.0,41888.0,000120
2026-09-23,45950.0,45950.0,44300.0,44300.0,106359.0,001430
2026-09-23,40500.0,40700.0,40050.0,40100.0,85630.0,008770
2026-09-23,23500.0,23800.0,23100.0,23600.0,88242.0,294870
2026-09-23,41500.0,41700.0,39950.0,40050.0,61589.0,001120
2026-09-23,66000.0,66200.0,62200.0,64700.0,602925.0,007810
2026-09-23,35200.0,35300.0,34800.0,35050.0,28905.0,006040
2026-09-23,151200.0,154600.0,145700.0,147000.0,563189.0,001820
2026-09-23,25850.0,25850.0,25100.0,25300.0,45444.0,012630
2026-09-23,525000.0,528000.0,503000.0,515000.0,22956.0,009155
2026-09-23,13750.0,15050.0,13740.0,13920.0,7092968.0,093370
2026-09-23,123800.0,125400.0,123100.0,123300.0,12543.0,006280
2026-09-23,53800.0,53900.0,52200.0,52200.0,40659.0,011210
2026-09-23,23950.0,23950.0,23400.0,23600.0,71525.0,001800
2026-09-23,16400.0,17460.0,16340.0,17150.0,575778.0,361610
2026-09-23,40850.0,42200.0,40550.0,41350.0,85490.0,005070
2026-09-23,11070.0,11100.0,10650.0,10690.0,140884.0,00680K
2026-09-23,119600.0,123900.0,118000.0,120100.0,291118.0,322000
2026-09-23,315000.0,316500.0,307500.0,309500.0,5730.0,298020
2026-09-23,15160.0,15170.0,14550.0,14630.0,350916.0,097230
2026-09-23,315500.0,315500.0,310500.0,312000.0,2247.0,007310
2026-09-23,10420.0,10420.0,10080.0,10140.0,163928.0,415640
2026-09-23,26500.0,26700.0,26000.0,26100.0,54548.0,003540
2026-09-23,109600.0,109700.0,106100.0,106200.0,11787.0,069620
2026-09-23,58900.0,58900.0,57500.0,58000.0,38013.0,192080
2026-09-23,410000.0,413000.0,405500.0,406500.0,5319.0,000815
2026-09-23,72300.0,72500.0,70300.0,70900.0,39080.0,066575
2026-09-23,6190.0,6240.0,6000.0,6030.0,700950.0,001740
2026-09-23,4055.0,4090.0,4030.0,4085.0,145775.0,330590
2026-09-23,16370.0,16370.0,16030.0,16060.0,34608.0,300720
2026-09-23,124200.0,126300.0,122700.0,123900.0,11768.0,280360
2026-09-23,10150.0,10150.0,9980.0,10000.0,17573.0,030610
2026-09-23,43900.0,44250.0,42800.0,42950.0,32989.0,004000
2026-09-23,13860.0,13860.0,13420.0,13450.0,1340623.0,006340
2026-09-23,52100.0,52600.0,50300.0,50300.0,25623.0,000210
2026-09-23,15080.0,15090.0,14940.0,15010.0,59895.0,000080
2026-09-23,20700.0,20800.0,20050.0,20100.0,101051.0,017960
2026-09-23,35250.0,36850.0,34950.0,36700.0,679563.0,003160
2026-09-23,61000.0,62300.0,60000.0,60900.0,171263.0,195870
2026-09-23,57600.0,59200.0,57200.0,58700.0,33655.0,006120
2026-09-23,915000.0,915000.0,893000.0,906000.0,622.0,003240
2026-09-23,4675.0,4700.0,4575.0,4590.0,558938.0,003530
2026-09-23,26950.0,27100.0,26700.0,27100.0,6666.0,192400
2026-09-23,5370.0,5380.0,5280.0,5340.0,107631.0,451800
2026-09-23,39950.0,39950.0,39250.0,39650.0,19064.0,009240
2026-09-23,11510.0,11740.0,11400.0,11700.0,109912.0,032350
2026-09-23,16140.0,16310.0,15720.0,15810.0,59846.0,003090
2026-09-23,15440.0,15750.0,15440.0,15620.0,31041.0,030190
2026-09-23,78600.0,80200.0,77500.0,77900.0,26997.0,071320
2026-09-23,64000.0,65400.0,64000.0,64500.0,13464.0,185750
2026-09-23,95700.0,96000.0,95000.0,95700.0,8430.0,005300
2026-09-23,7760.0,7810.0,7500.0,7570.0,609936.0,000370
2026-09-23,9630.0,9650.0,9470.0,9500.0,145285.0,034230
2026-09-23,22850.0,22850.0,21850.0,21900.0,163214.0,077970
2026-09-23,115500.0,116100.0,113700.0,114100.0,7234.0,051915
2026-09-23,61200.0,61200.0,59900.0,59900.0,23886.0,009450
2026-09-23,27250.0,27350.0,26050.0,26150.0,56470.0,003570
2026-09-23,49900.0,50700.0,49450.0,49750.0,29114.0,285130
2026-09-23,5250.0,5270.0,5140.0,5170.0,343891.0,079160
2026-09-23,147800.0,148100.0,145100.0,145300.0,6002.0,071055
2026-09-23,4450.0,4465.0,4370.0,4395.0,172603.0,003470
2026-09-23,56200.0,56600.0,53900.0,54000.0,90740.0,006110
2026-09-23,59300.0,59400.0,58300.0,58900.0,37403.0,004490
2026-09-23,43900.0,43900.0,42600.0,43200.0,55325.0,000670
2026-09-23,3160.0,3225.0,3135.0,3215.0,225319.0,365550
2026-09-23,37900.0,37900.0,36550.0,36650.0,167265.0,100840
2026-09-23,12800.0,12800.0,12410.0,12490.0,716664.0,005690
2026-09-23,85200.0,85300.0,83500.0,84600.0,19918.0,005180
2026-09-23,45700.0,46250.0,45250.0,45350.0,10470.0,036530
2026-09-23,6150.0,6150.0,6030.0,6050.0,83899.0,137310
2026-09-23,36500.0,37200.0,35750.0,36600.0,45741.0,499790
2026-09-23,18070.0,18200.0,17960.0,18000.0,42133.0,214320
2026-09-23,7760.0,7790.0,7620.0,7670.0,49863.0,094800
2026-09-23,158500.0,160300.0,157400.0,158400.0,4719.0,298050
2026-09-23,11550.0,11660.0,11250.0,11340.0,323306.0,100090
2026-09-23,8380.0,8380.0,8200.0,8260.0,43561.0,003850
2026-09-23,52600.0,53100.0,48300.0,49200.0,198266.0,005090
2026-09-23,74400.0,77700.0,74200.0,76700.0,35659.0,456040
2026-09-23,20100.0,20250.0,19750.0,20150.0,469052.0,090460
2026-09-23,5550.0,5580.0,5540.0,5570.0,78400.0,293940
2026-09-23,25550.0,25700.0,25400.0,25450.0,20231.0,064960
2026-09-23,16280.0,16320.0,16130.0,16140.0,26146.0,069260
2026-09-23,132900.0,134000.0,131300.0,131900.0,1041.0,268280
2026-09-23,504000.0,507000.0,502000.0,505000.0,624.0,002960
2026-09-23,2040.0,2040.0,1982.0,1984.0,786214.0,005880
2026-09-23,0.0,0.0,0.0,9900.0,0.0,001570
2026-09-23,92200.0,93900.0,91900.0,91900.0,3773.0,017940
2026-09-23,21500.0,21700.0,21300.0,21500.0,10863.0,093050
2026-09-23,19100.0,19430.0,18600.0,19290.0,38697.0,453340
2026-09-23,26750.0,27150.0,26650.0,26800.0,15968.0,001060
2026-09-23,2030.0,2040.0,1988.0,2010.0,275911.0,000400
2026-09-23,92600.0,93800.0,91700.0,91700.0,9102.0,000640
2026-09-23,8120.0,8120.0,8050.0,8110.0,24723.0,383800
2026-09-23,42600.0,42600.0,41550.0,42150.0,45466.0,079900
2026-09-23,137500.0,137500.0,135600.0,136900.0,1149.0,002840
2026-09-23,17870.0,17880.0,17730.0,17780.0,35939.0,001680
2026-09-23,13130.0,13150.0,12730.0,12850.0,60666.0,248070
2026-09-23,42100.0,42500.0,41950.0,42000.0,5846.0,317450
2026-09-23,21150.0,21200.0,20600.0,20700.0,17020.0,014820
2026-09-23,36450.0,37300.0,36200.0,36600.0,30286.0,108320
2026-09-23,40000.0,41200.0,39750.0,40200.0,13071.0,00088K
2026-09-23,96300.0,97000.0,90100.0,90250.0,55624.0,006650
2026-09-23,10230.0,10430.0,9720.0,9940.0,2813943.0,017900
2026-09-23,10110.0,10150.0,9950.0,9960.0,99410.0,075580
2026-09-23,56500.0,56700.0,55800.0,55900.0,8430.0,025540
2026-09-23,8500.0,8590.0,8310.0,8430.0,757002.0,192650
2026-09-23,27000.0,27200.0,25600.0,25650.0,131839.0,033240
2026-09-23,5620.0,5630.0,5500.0,5500.0,135785.0,016380
2026-09-23,8930.0,8930.0,8850.0,8850.0,41591.0,114090
2026-09-23,5600.0,5600.0,5530.0,5570.0,68729.0,002350
2026-09-23,6570.0,6580.0,6390.0,6400.0,746503.0,0220W0
2026-09-23,2690.0,2815.0,2690.0,2785.0,1393136.0,452260
2026-09-23,7880.0,7890.0,7550.0,7630.0,111662.0,336370
2026-09-23,17510.0,17980.0,17450.0,17460.0,5526.0,003300
2026-09-23,2350.0,2375.0,2320.0,2320.0,1125147.0,001510
2026-09-23,23800.0,24050.0,23750.0,23900.0,5105.0,284740
2026-09-23,127800.0,129200.0,125600.0,126400.0,3930.0,00104K
2026-09-23,18290.0,18290.0,18060.0,18180.0,18782.0,178920
2026-09-23,37700.0,37800.0,36900.0,36950.0,10273.0,005810
2026-09-23,51100.0,51300.0,50700.0,51100.0,1211.0,001270
2026-09-23,9900.0,10360.0,9850.0,9890.0,422582.0,004710
2026-09-23,13470.0,13470.0,13230.0,13260.0,7580.0,007700
2026-09-23,25450.0,25800.0,25000.0,25050.0,11703.0,001530
2026-09-23,1641.0,1641.0,1618.0,1619.0,163855.0,009410
2026-09-23,131800.0,131800.0,127000.0,127600.0,689.0,058650
2026-09-23,2540.0,2540.0,2470.0,2475.0,498387.0,003620
2026-09-23,20450.0,20500.0,20175.0,20200.0,20699.0,003545
2026-09-23,9310.0,9360.0,9220.0,9250.0,116677.0,019170
2026-09-23,7980.0,7980.0,7830.0,7840.0,29680.0,001500
2026-09-23,17850.0,18040.0,17530.0,17620.0,48824.0,484870
2026-09-23,13410.0,13430.0,12980.0,12990.0,705965.0,002990
2026-09-23,10000.0,10100.0,9840.0,9860.0,91022.0,161000
2026-09-23,43300.0,43850.0,42800.0,43550.0,30560.0,029460
2026-09-23,30700.0,30700.0,30300.0,30450.0,16873.0,039130
2026-09-23,130100.0,130600.0,129000.0,130200.0,3389.0,004690
2026-09-23,4670.0,4675.0,4510.0,4610.0,33838.0,377740
2026-09-23,45700.0,46100.0,45200.0,45300.0,2600.0,145990
2026-09-23,10020.0,10020.0,9340.0,9360.0,201844.0,460860
2026-09-23,14630.0,14840.0,14450.0,14730.0,47860.0,008060
2026-09-23,58100.0,58600.0,57800.0,58200.0,1523.0,000070
2026-09-23,42050.0,43000.0,41700.0,42650.0,30792.0,090435
2026-09-23,16950.0,16950.0,16550.0,16550.0,11807.0,002240
2026-09-23,15500.0,15500.0,14950.0,14970.0,67303.0,010780
2026-09-23,9500.0,9570.0,9400.0,9410.0,29093.0,005250
2026-09-23,215000.0,219000.0,207000.0,214000.0,1434.0,002030
2026-09-23,10270.0,10370.0,10250.0,10310.0,28884.0,016610
2026-09-23,4860.0,4995.0,4805.0,4805.0,120181.0,448730
2026-09-23,14090.0,14200.0,13800.0,13810.0,88069.0,249420
2026-09-23,66400.0,66400.0,65100.0,65500.0,219.0,004700
2026-09-23,23150.0,23150.0,22850.0,22950.0,18394.0,005945
2026-09-23,11710.0,11900.0,11710.0,11790.0,7576.0,034310
2026-09-23,8360.0,8390.0,8160.0,8200.0,92477.0,009900
2026-09-23,1801.0,1813.0,1774.0,1777.0,1575307.0,003280
2026-09-23,20000.0,20350.0,19510.0,19650.0,105273.0,020000
2026-09-23,108400.0,108400.0,101000.0,101100.0,28922.0,003030
2026-09-23,89800.0,89900.0,89500.0,89800.0,897.0,072710
2026-09-23,4230.0,4265.0,4170.0,4230.0,58452.0,357120
2026-09-23,60100.0,60400.0,59800.0,60200.0,5596.0,014830
2026-09-23,96700.0,97300.0,95300.0,96100.0,1336.0,092230
2026-09-23,175000.0,175300.0,173100.0,174200.0,4179.0,005389
2026-09-23,11390.0,11390.0,11060.0,11090.0,14313.0,271940
2026-09-23,10960.0,10960.0,10260.0,10600.0,8703.0,403550
2026-09-23,4220.0,4220.0,4120.0,4135.0,203415.0,001200
2026-09-23,12990.0,12990.0,12260.0,12310.0,328396.0,130660
2026-09-23,9730.0,10000.0,9660.0,9790.0,11798.0,016590
2026-09-23,10280.0,10430.0,10110.0,10220.0,58430.0,005420
2026-09-23,3990.0,4000.0,3930.0,3945.0,67409.0,003000
2026-09-23,143900.0,145400.0,136200.0,136500.0,6865.0,306200
2026-09-23,21450.0,21600.0,20950.0,20950.0,6753.0,002810
2026-09-23,14510.0,14770.0,14510.0,14590.0,6685.0,015360
2026-09-23,10030.0,10170.0,9570.0,9820.0,740692.0,317400
2026-09-23,39150.0,39150.0,38450.0,38600.0,3706.0,029530
2026-09-23,10560.0,10560.0,10370.0,10430.0,15739.0,183190
2026-09-23,27500.0,27500.0,26100.0,26300.0,5431.0,001940
2026-09-23,23550.0,23700.0,23200.0,23550.0,12193.0,344820
2026-09-23,14670.0,15200.0,14600.0,14870.0,43501.0,008730
2026-09-23,12990.0,13000.0,12600.0,12680.0,27664.0,194370
2026-09-23,3360.0,3365.0,3335.0,3350.0,39179.0,126560
2026-09-23,4585.0,4740.0,4510.0,4515.0,195794.0,089590
2026-09-23,9710.0,9710.0,9550.0,9570.0,76988.0,006220
2026-09-23,10550.0,10550.0,10010.0,10260.0,46346.0,031430
2026-09-23,14920.0,16100.0,14610.0,15800.0,855625.0,003350
2026-09-23,401000.0,403000.0,392500.0,401000.0,277.0,000157
2026-09-23,5900.0,6050.0,5700.0,5930.0,24262.0,950210
2026-09-23,3765.0,3765.0,3700.0,3715.0,53596.0,027410
2026-09-23,242500.0,248000.0,238000.0,240500.0,3847.0,02826K
2026-09-23,47800.0,49200.0,46450.0,46600.0,31525.0,0120G0
2026-09-23,39500.0,39900.0,38350.0,38550.0,12500.0,060980
2026-09-23,14120.0,14120.0,13290.0,13310.0,438077.0,092790
2026-09-23,14650.0,14720.0,14160.0,14260.0,607192.0,217590
2026-09-23,16760.0,17740.0,16730.0,16920.0,251745.0,011930
2026-09-23,214500.0,215000.0,209500.0,211500.0,3261.0,006405
2026-09-23,8690.0,8690.0,8520.0,8550.0,42209.0,105630
2026-09-23,6990.0,7100.0,6930.0,6940.0,89044.0,015860
2026-09-23,9460.0,9570.0,9340.0,9350.0,11406.0,104700
2026-09-23,37400.0,37450.0,36800.0,36850.0,10757.0,007690
2026-09-23,77900.0,84500.0,77200.0,83500.0,71994.0,010955
2026-09-23,35300.0,35300.0,34350.0,34450.0,4879.0,170900
2026-09-23,1696.0,1724.0,1664.0,1668.0,429329.0,012030
2026-09-23,39100.0,39650.0,38700.0,38750.0,1435.0,005610
2026-09-23,8870.0,8890.0,8750.0,8750.0,13595.0,017810
2026-09-23,25900.0,25900.0,24950.0,25100.0,26356.0,011760
2026-09-23,2140.0,2160.0,2105.0,2110.0,208772.0,001230
2026-09-23,8330.0,8380.0,8080.0,8200.0,40115.0,002310
2026-09-23,9420.0,9450.0,9240.0,9300.0,18732.0,024720
2026-09-23,4270.0,4380.0,4270.0,4295.0,36241.0,096760
2026-09-23,18600.0,18600.0,18160.0,18240.0,14155.0,097520
2026-09-23,37500.0,37600.0,36700.0,36700.0,8122.0,145720
